Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date,excess_readmissions
MAYO CLINIC HOSPITAL,030103,AZ,READM-30-HIP-KNEE-HRRP,157.0,,1.152,6.602,5.7311,12.0,07/01/2021,06/30/2024,3.002173000000001
MAYO CLINIC HOSPITAL,030103,AZ,READM-30-CABG-HRRP,91.0,,1.0827,10.9369,10.1015,12.0,07/01/2021,06/30/2024,2.807635000000001
MAYO CLINIC HOSPITAL,030103,AZ,READM-30-AMI-HRRP,253.0,,1.0191,13.4536,13.2018,35.0,07/01/2021,06/30/2024,1.5994460000000004
BANNER HEART HOSPITAL,030105,AZ,READM-30-CABG-HRRP,190.0,,1.1004,10.8029,9.8176,23.0,07/01/2021,06/30/2024,4.34656
ABRAZO WEST CAMPUS,030110,AZ,READM-30-PN-HRRP,319.0,,1.0396,15.8074,15.2057,53.0,07/01/2021,06/30/2024,4.493817
ABRAZO WEST CAMPUS,030110,AZ,READM-30-AMI-HRRP,148.0,,1.0025,11.4018,11.3729,17.0,07/01/2021,06/30/2024,0.16810800000000015
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,030112,AZ,READM-30-HIP-KNEE-HRRP,261.0,,1.2591,5.131,4.075,16.0,07/01/2021,06/30/2024,5.36425
BANNER ESTRELLA MEDICAL CENTER,030115,AZ,READM-30-HF-HRRP,303.0,,1.0283,20.4477,19.8841,64.0,07/01/2021,06/30/2024,3.7511770000000055
BANNER ESTRELLA MEDICAL CENTER,030115,AZ,READM-30-COPD-HRRP,72.0,,1.0232,17.1642,16.7755,14.0,07/01/2021,06/30/2024,1.9216399999999982
BANNER ESTRELLA MEDICAL CENTER,030115,AZ,READM-30-PN-HRRP,304.0,,1.0038,16.363,16.3007,50.0,07/01/2021,06/30/2024,0.4458720000000014
MERCY GILBERT MEDICAL CENTER,030119,AZ,READM-30-HF-HRRP,459.0,,1.0685,21.5966,20.2116,104.0,07/01/2021,06/30/2024,11.22875599999999
MERCY GILBERT MEDICAL CENTER,030119,AZ,READM-30-AMI-HRRP,146.0,,1.0629,14.9451,14.0603,25.0,07/01/2021,06/30/2024,4.471961999999998
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,030123,AZ,READM-30-HIP-KNEE-HRRP,250.0,,1.1533,6.1436,5.3268,17.0,07/01/2021,06/30/2024,3.683
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,030123,AZ,READM-30-AMI-HRRP,122.0,,1.0471,11.261,10.7548,16.0,07/01/2021,06/30/2024,2.879144000000002
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,030123,AZ,READM-30-PN-HRRP,379.0,,1.0306,15.0413,14.5946,59.0,07/01/2021,06/30/2024,3.686466000000003
BANNER IRONWOOD MEDICAL CENTER,030130,AZ,READM-30-PN-HRRP,245.0,,1.0082,15.2896,15.1657,38.0,07/01/2021,06/30/2024,0.8440350000000052
BANNER IRONWOOD MEDICAL CENTER,030130,AZ,READM-30-COPD-HRRP,41.0,,1.0849,19.4761,17.9519,14.0,07/01/2021,06/30/2024,6.639721000000001
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,AZ,READM-30-PN-HRRP,155.0,,1.062,14.8581,13.99,27.0,07/01/2021,06/30/2024,5.3155
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,AZ,READM-30-HF-HRRP,97.0,,1.1137,19.8981,17.8665,27.0,07/01/2021,06/30/2024,9.669495000000001
BANNER OCOTILLO MEDICAL CENTER,030147,AZ,READM-30-PN-HRRP,201.0,,1.138,15.6475,13.7498,40.0,07/01/2021,06/30/2024,12.362901999999998
BANNER OCOTILLO MEDICAL CENTER,030147,AZ,READM-30-HF-HRRP,109.0,,1.0448,19.1458,18.3251,24.0,07/01/2021,06/30/2024,4.025641
NORTHWEST MEDICAL CENTER SAHUARITA,030148,AZ,READM-30-PN-HRRP,244.0,,1.0261,12.8499,12.5228,33.0,07/01/2021,06/30/2024,2.444367999999997
NORTHWEST MEDICAL CENTER SAHUARITA,030148,AZ,READM-30-HF-HRRP,172.0,,1.002,16.779,16.7453,29.0,07/01/2021,06/30/2024,0.19808400000000148
SILOAM SPRINGS REGIONAL HOSPITAL,040001,AR,READM-30-PN-HRRP,78.0,,1.0123,13.102,12.9429,11.0,07/01/2021,06/30/2024,0.9045380000000005
JOHNSON REGIONAL MEDICAL CENTER,040002,AR,READM-30-PN-HRRP,103.0,,1.0783,13.6726,12.6793,19.0,07/01/2021,06/30/2024,5.940321000000001
CHI-ST VINCENT INFIRMARY,040007,AR,READM-30-HF-HRRP,455.0,,1.0205,20.1138,19.709,93.0,07/01/2021,06/30/2024,3.3240499999999997
CHI-ST VINCENT INFIRMARY,040007,AR,READM-30-PN-HRRP,304.0,,1.0172,16.3978,16.1203,51.0,07/01/2021,06/30/2024,1.9942879999999974
MERCY HOSPITAL NORTHWEST ARKANSAS,040010,AR,READM-30-PN-HRRP,452.0,,1.0527,15.8404,15.0469,75.0,07/01/2021,06/30/2024,6.988011999999998
CHAMBERS MEMORIAL HOSPITAL,040011,AR,READM-30-PN-HRRP,131.0,,1.007,14.9215,14.8183,20.0,07/01/2021,06/30/2024,0.5880270000000003
WHITE COUNTY MEDICAL CENTER,040014,AR,READM-30-HF-HRRP,357.0,,1.0044,18.9598,18.877,68.0,07/01/2021,06/30/2024,0.6091100000000012
WHITE COUNTY MEDICAL CENTER,040014,AR,READM-30-COPD-HRRP,216.0,,1.1132,20.3474,18.2783,52.0,07/01/2021,06/30/2024,12.518871999999995
WHITE COUNTY MEDICAL CENTER,040014,AR,READM-30-PN-HRRP,545.0,,1.1147,17.7368,15.9116,104.0,07/01/2021,06/30/2024,17.281779999999998
University of Arkansas Medical Sciences,040016,AR,READM-30-AMI-HRRP,53.0,,1.0489,15.955,15.2108,11.0,07/01/2021,06/30/2024,2.9382759999999983
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,AR,READM-30-PN-HRRP,217.0,,1.0204,13.2275,12.9626,30.0,07/01/2021,06/30/2024,1.8711580000000012
ST BERNARDS MEDICAL CENTER,040020,AR,READM-30-AMI-HRRP,246.0,,1.0224,13.7661,13.4644,35.0,07/01/2021,06/30/2024,1.8775760000000048
ST BERNARDS MEDICAL CENTER,040020,AR,READM-30-COPD-HRRP,413.0,,1.0715,19.3312,18.041,85.0,07/01/2021,06/30/2024,10.490669999999994
ST BERNARDS MEDICAL CENTER,040020,AR,READM-30-HF-HRRP,399.0,,1.0926,21.1812,19.3857,91.0,07/01/2021,06/30/2024,13.651056999999994
ST BERNARDS MEDICAL CENTER,040020,AR,READM-30-CABG-HRRP,118.0,,1.2153,13.431,11.0516,21.0,07/01/2021,06/30/2024,7.959111999999999
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,AR,READM-30-HF-HRRP,605.0,,1.0713,20.4965,19.1327,129.0,07/01/2021,06/30/2024,13.247164999999995
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,AR,READM-30-PN-HRRP,569.0,,1.0263,15.6897,15.2872,91.0,07/01/2021,06/30/2024,4.015831999999989
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,AR,READM-30-COPD-HRRP,126.0,,1.0836,19.0479,17.5779,30.0,07/01/2021,06/30/2024,7.851846000000002
BAXTER HEALTH,040027,AR,READM-30-HIP-KNEE-HRRP,170.0,,1.1658,5.446,4.6713,11.0,07/01/2021,06/30/2024,3.05879
BAXTER HEALTH,040027,AR,READM-30-HF-HRRP,448.0,,1.0098,17.0351,16.8698,77.0,07/01/2021,06/30/2024,1.4232959999999935
BAXTER HEALTH,040027,AR,READM-30-COPD-HRRP,194.0,,1.0863,16.0558,14.7801,37.0,07/01/2021,06/30/2024,8.326606000000002
BAXTER HEALTH,040027,AR,READM-30-PN-HRRP,484.0,,1.0432,14.1021,13.5186,71.0,07/01/2021,06/30/2024,5.569975999999997
BAXTER HEALTH,040027,AR,READM-30-CABG-HRRP,84.0,,1.2015,14.3784,11.9674,17.0,07/01/2021,06/30/2024,6.947384
BAXTER HEALTH,040027,AR,READM-30-AMI-HRRP,233.0,,1.0924,13.118,12.0088,35.0,07/01/2021,06/30/2024,7.019495999999997
"CONWAY REGIONAL MEDICAL CENTER, INC",040029,AR,READM-30-HF-HRRP,241.0,,1.0037,20.2201,20.1458,49.0,07/01/2021,06/30/2024,0.4486219999999932
"CONWAY REGIONAL MEDICAL CENTER, INC",040029,AR,READM-30-AMI-HRRP,136.0,,1.0579,13.3517,12.6211,21.0,07/01/2021,06/30/2024,3.8353040000000007
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,AR,READM-30-HF-HRRP,477.0,,1.0886,21.1321,19.4125,107.0,07/01/2021,06/30/2024,14.402374999999992
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,AR,READM-30-AMI-HRRP,236.0,,1.0075,12.1299,12.0395,29.0,07/01/2021,06/30/2024,0.586780000000001
OUACHITA COUNTY MEDICAL CENTER,040050,AR,READM-30-PN-HRRP,78.0,,1.045,14.2889,13.6735,14.0,07/01/2021,06/30/2024,3.334670000000001
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,040051,AR,READM-30-HF-HRRP,152.0,,1.1109,20.671,18.6082,39.0,07/01/2021,06/30/2024,10.715536
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,040051,AR,READM-30-COPD-HRRP,98.0,,1.0225,16.7144,16.3472,18.0,07/01/2021,06/30/2024,1.9797440000000002
BAPTIST HEALTH - FORT SMITH,040055,AR,READM-30-COPD-HRRP,260.0,,1.0275,19.6018,19.0777,53.0,07/01/2021,06/30/2024,3.397979999999997
BAPTIST HEALTH - FORT SMITH,040055,AR,READM-30-AMI-HRRP,254.0,,1.0269,14.4241,14.0459,38.0,07/01/2021,06/30/2024,2.3234139999999996
BAPTIST HEALTH - FORT SMITH,040055,AR,READM-30-HF-HRRP,601.0,,1.1182,25.0332,22.3871,159.0,07/01/2021,06/30/2024,24.453529000000003
MERCY HOSPITAL FORT SMITH,040062,AR,READM-30-COPD-HRRP,193.0,,1.061,19.4538,18.3356,42.0,07/01/2021,06/30/2024,6.612292000000004
MERCY HOSPITAL FORT SMITH,040062,AR,READM-30-AMI-HRRP,311.0,,1.0273,13.3883,13.033,43.0,07/01/2021,06/30/2024,2.4673700000000025
MERCY HOSPITAL FORT SMITH,040062,AR,READM-30-HF-HRRP,565.0,,1.0181,19.2397,18.897,110.0,07/01/2021,06/30/2024,3.231950000000012
GREAT RIVER MEDICAL CENTER,040069,AR,READM-30-PN-HRRP,64.0,,1.0847,16.5362,15.2443,16.0,07/01/2021,06/30/2024,6.243648
JEFFERSON REGIONAL MEDICAL CENTER,040071,AR,READM-30-PN-HRRP,215.0,,1.0637,16.6825,15.6838,40.0,07/01/2021,06/30/2024,6.279829999999997
NATIONAL PARK MEDICAL CENTER,040078,AR,READM-30-PN-HRRP,312.0,,1.0281,16.3935,15.9454,53.0,07/01/2021,06/30/2024,3.2503520000000066
NATIONAL PARK MEDICAL CENTER,040078,AR,READM-30-AMI-HRRP,92.0,,1.1365,14.6768,12.9142,20.0,07/01/2021,06/30/2024,8.118936000000001
SALINE MEMORIAL HOSPITAL,040084,AR,READM-30-PN-HRRP,189.0,,1.0638,14.7927,13.9055,32.0,07/01/2021,06/30/2024,5.718604999999997
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,AR,READM-30-PN-HRRP,792.0,,1.053,16.3566,15.5339,133.0,07/01/2021,06/30/2024,9.97151199999999
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,AR,READM-30-HF-HRRP,719.0,,1.0247,20.3366,19.8473,148.0,07/01/2021,06/30/2024,5.297912999999994
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,AR,READM-30-AMI-HRRP,262.0,,1.0181,12.631,12.4066,34.0,07/01/2021,06/30/2024,1.4947080000000028
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",040118,AR,READM-30-PN-HRRP,671.0,,1.0269,15.9807,15.5622,109.0,07/01/2021,06/30/2024,4.577637999999993
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",040118,AR,READM-30-AMI-HRRP,183.0,,1.0422,11.9908,11.5054,24.0,07/01/2021,06/30/2024,2.945118000000001
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",040118,AR,READM-30-COPD-HRRP,149.0,,1.0146,16.7481,16.5063,26.0,07/01/2021,06/30/2024,1.4056130000000024
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",040118,AR,READM-30-HF-HRRP,657.0,,1.1125,20.2908,18.2395,141.0,07/01/2021,06/30/2024,21.166484999999994
WHITE RIVER MEDICAL CENTER,040119,AR,READM-30-AMI-HRRP,186.0,,1.0395,12.9343,12.4429,26.0,07/01/2021,06/30/2024,2.8562060000000002
WHITE RIVER MEDICAL CENTER,040119,AR,READM-30-PN-HRRP,328.0,,1.02,16.3638,16.0422,55.0,07/01/2021,06/30/2024,2.3815839999999966
"ARKANSAS HEART HOSPITAL, LLC",040134,AR,READM-30-HF-HRRP,509.0,,1.0787,19.5628,18.1356,105.0,07/01/2021,06/30/2024,12.689796000000001
"ARKANSAS HEART HOSPITAL, LLC",040134,AR,READM-30-PN-HRRP,175.0,,1.1337,16.3852,14.4523,37.0,07/01/2021,06/30/2024,11.708475000000004
ST VINCENT MEDICAL CENTER/NORTH,040137,AR,READM-30-PN-HRRP,78.0,,1.0116,14.4197,14.2536,12.0,07/01/2021,06/30/2024,0.8821919999999999
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,AR,READM-30-PN-HRRP,300.0,,1.0129,15.7147,15.5144,48.0,07/01/2021,06/30/2024,1.4568000000000012
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,AR,READM-30-AMI-HRRP,94.0,,1.006,12.4467,12.3728,12.0,07/01/2021,06/30/2024,0.36956799999999923
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,AR,READM-30-COPD-HRRP,74.0,,1.0355,18.1164,17.496,16.0,07/01/2021,06/30/2024,3.0529600000000023
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,AR,READM-30-HF-HRRP,207.0,,1.0337,20.0943,19.439,44.0,07/01/2021,06/30/2024,3.761269999999996
ARKANSAS HEART HOSPITAL-ENCORE,040161,AR,READM-30-PN-HRRP,108.0,,1.043,15.893,15.2375,20.0,07/01/2021,06/30/2024,3.543499999999998
ARKANSAS HEART HOSPITAL-ENCORE,040161,AR,READM-30-HF-HRRP,111.0,,1.0909,19.6203,17.9853,28.0,07/01/2021,06/30/2024,8.036317
ARKANSAS HEART HOSPITAL-ENCORE,040161,AR,READM-30-COPD-HRRP,57.0,,1.071,17.5794,16.4135,15.0,07/01/2021,06/30/2024,5.644304999999999
ST ROSE HOSPITAL,050002,CA,READM-30-HF-HRRP,135.0,,1.0765,20.4688,19.0138,33.0,07/01/2021,06/30/2024,7.33137
ST ROSE HOSPITAL,050002,CA,READM-30-COPD-HRRP,71.0,,1.0988,17.2387,15.6893,19.0,07/01/2021,06/30/2024,7.860597
ST ROSE HOSPITAL,050002,CA,READM-30-AMI-HRRP,49.0,,1.0905,17.0566,15.6413,13.0,07/01/2021,06/30/2024,5.335763
ST ROSE HOSPITAL,050002,CA,READM-30-PN-HRRP,153.0,,1.1105,16.3521,14.7252,32.0,07/01/2021,06/30/2024,9.470444
PENINSULA MEDICAL CENTER,050007,CA,READM-30-PN-HRRP,253.0,,1.0616,15.0378,14.1647,42.0,07/01/2021,06/30/2024,6.163308999999998
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,CA,READM-30-HF-HRRP,74.0,,1.0191,18.4473,18.1018,15.0,07/01/2021,06/30/2024,1.6046679999999984
ADVENTIST HEALTH ST HELENA,050013,CA,READM-30-AMI-HRRP,225.0,,1.0362,12.5401,12.1016,30.0,07/01/2021,06/30/2024,2.7714
MERCY GENERAL HOSPITAL,050017,CA,READM-30-HF-HRRP,464.0,,1.0659,20.55,19.2791,100.0,07/01/2021,06/30/2024,10.544976000000005
MERCY GENERAL HOSPITAL,050017,CA,READM-30-AMI-HRRP,469.0,,1.033,13.9324,13.4868,67.0,07/01/2021,06/30/2024,3.7469079999999906
RIVERSIDE COMMUNITY HOSPITAL,050022,CA,READM-30-PN-HRRP,415.0,,1.0855,19.8143,18.2529,88.0,07/01/2021,06/30/2024,12.250465000000005
RIVERSIDE COMMUNITY HOSPITAL,050022,CA,READM-30-HF-HRRP,283.0,,1.0893,23.4968,21.5707,73.0,07/01/2021,06/30/2024,11.954919000000004
RIVERSIDE COMMUNITY HOSPITAL,050022,CA,READM-30-COPD-HRRP,79.0,,1.0501,20.606,19.6228,20.0,07/01/2021,06/30/2024,4.497987999999999
RIVERSIDE COMMUNITY HOSPITAL,050022,CA,READM-30-AMI-HRRP,204.0,,1.0248,16.0295,15.6412,34.0,07/01/2021,06/30/2024,2.091951999999999
PARADISE VALLEY HOSPITAL,050024,CA,READM-30-PN-HRRP,100.0,,1.0354,18.5953,17.9597,21.0,07/01/2021,06/30/2024,3.0402999999999984
PARADISE VALLEY HOSPITAL,050024,CA,READM-30-HF-HRRP,93.0,,1.0971,23.5886,21.4999,29.0,07/01/2021,06/30/2024,9.005092999999999
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,CA,READM-30-COPD-HRRP,106.0,,1.0606,22.9801,21.6676,29.0,07/01/2021,06/30/2024,6.032343999999998
GROSSMONT HOSPITAL,050026,CA,READM-30-HF-HRRP,600.0,,1.0312,20.9537,20.3193,128.0,07/01/2021,06/30/2024,6.08420000000001
GROSSMONT HOSPITAL,050026,CA,READM-30-PN-HRRP,609.0,,1.0397,17.1318,16.4771,107.0,07/01/2021,06/30/2024,6.654460999999998
GROSSMONT HOSPITAL,050026,CA,READM-30-AMI-HRRP,183.0,,1.0699,13.9573,13.0458,29.0,07/01/2021,06/30/2024,5.126186000000001
OROVILLE HOSPITAL,050030,CA,READM-30-HF-HRRP,285.0,,1.3606,26.1974,19.2546,98.0,07/01/2021,06/30/2024,43.12439
OROVILLE HOSPITAL,050030,CA,READM-30-COPD-HRRP,99.0,,1.2545,26.0985,20.8044,44.0,07/01/2021,06/30/2024,23.403644
OROVILLE HOSPITAL,050030,CA,READM-30-PN-HRRP,833.0,,1.4255,24.4714,17.1671,229.0,07/01/2021,06/30/2024,85.99805699999999
OROVILLE HOSPITAL,050030,CA,READM-30-AMI-HRRP,51.0,,1.0894,16.7063,15.336,13.0,07/01/2021,06/30/2024,5.178640000000001
BAKERSFIELD MEMORIAL HOSPITAL,050036,CA,READM-30-HF-HRRP,309.0,,1.0584,22.2502,21.0223,73.0,07/01/2021,06/30/2024,8.04109299999999
BAKERSFIELD MEMORIAL HOSPITAL,050036,CA,READM-30-COPD-HRRP,109.0,,1.0001,19.2605,19.259,21.0,07/01/2021,06/30/2024,0.007690000000000197
BAKERSFIELD MEMORIAL HOSPITAL,050036,CA,READM-30-PN-HRRP,216.0,,1.0804,17.9247,16.5913,44.0,07/01/2021,06/30/2024,8.162791999999996
SANTA CLARA VALLEY MEDICAL CENTER,050038,CA,READM-30-COPD-HRRP,151.0,,1.0185,20.2723,19.9047,32.0,07/01/2021,06/30/2024,1.9439030000000024
SANTA CLARA VALLEY MEDICAL CENTER,050038,CA,READM-30-PN-HRRP,611.0,,1.0188,16.4873,16.1833,102.0,07/01/2021,06/30/2024,3.1200369999999964
SANTA CLARA VALLEY MEDICAL CENTER,050038,CA,READM-30-AMI-HRRP,148.0,,1.0055,16.6946,16.6034,25.0,07/01/2021,06/30/2024,0.4269679999999987
ENLOE HEALTH,050039,CA,READM-30-HF-HRRP,1362.0,,1.0979,21.0843,19.2048,294.0,07/01/2021,06/30/2024,32.43062400000002
ENLOE HEALTH,050039,CA,READM-30-COPD-HRRP,514.0,,1.0206,17.9959,17.6322,94.0,07/01/2021,06/30/2024,3.3704919999999987
ENLOE HEALTH,050039,CA,READM-30-AMI-HRRP,422.0,,1.0438,13.9351,13.3507,61.0,07/01/2021,06/30/2024,4.660046000000008
ENLOE HEALTH,050039,CA,READM-30-PN-HRRP,1128.0,,1.1497,18.3933,15.999,217.0,07/01/2021,06/30/2024,36.53128000000001
ST ELIZABETH COMMUNITY HOSPITAL,050042,CA,READM-30-HF-HRRP,164.0,,1.003,18.1654,18.1119,30.0,07/01/2021,06/30/2024,0.2964840000000031
ALTA BATES SUMMIT MEDICAL CENTER,050043,CA,READM-30-COPD-HRRP,109.0,,1.005,18.9213,18.827,21.0,07/01/2021,06/30/2024,0.4785699999999977
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,CA,READM-30-PN-HRRP,215.0,,1.1638,17.5773,15.1028,48.0,07/01/2021,06/30/2024,15.528980000000004
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,CA,READM-30-HF-HRRP,442.0,,1.012,19.7143,19.4813,88.0,07/01/2021,06/30/2024,1.8926539999999932
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,CA,READM-30-COPD-HRRP,55.0,,1.0017,19.7588,19.725,11.0,07/01/2021,06/30/2024,0.15124999999999922
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,CA,READM-30-AMI-HRRP,189.0,,1.0666,14.1272,13.2449,30.0,07/01/2021,06/30/2024,4.967139000000003
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,CA,READM-30-COPD-HRRP,50.0,,1.0349,20.7395,20.0405,13.0,07/01/2021,06/30/2024,2.9797499999999992
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,CA,READM-30-HF-HRRP,190.0,,1.0113,18.5261,18.3184,36.0,07/01/2021,06/30/2024,1.1950399999999988
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,CA,READM-30-PN-HRRP,149.0,,1.0418,14.9678,14.3668,25.0,07/01/2021,06/30/2024,3.5934680000000014
ANTELOPE VALLEY HOSPITAL,050056,CA,READM-30-PN-HRRP,284.0,,1.032,17.5519,17.0081,52.0,07/01/2021,06/30/2024,3.6969960000000057
ANTELOPE VALLEY HOSPITAL,050056,CA,READM-30-HF-HRRP,139.0,,1.0121,18.8041,18.5796,27.0,07/01/2021,06/30/2024,1.174356000000003
ANTELOPE VALLEY HOSPITAL,050056,CA,READM-30-AMI-HRRP,76.0,,1.0183,13.2681,13.0291,11.0,07/01/2021,06/30/2024,1.0978840000000005
KAWEAH HEALTH MEDICAL CENTER,050057,CA,READM-30-COPD-HRRP,226.0,,1.0093,18.282,18.1128,42.0,07/01/2021,06/30/2024,1.0650720000000007
KAWEAH HEALTH MEDICAL CENTER,050057,CA,READM-30-CABG-HRRP,133.0,,1.0875,11.1339,10.2376,17.0,07/01/2021,06/30/2024,3.3839919999999992
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,CA,READM-30-PN-HRRP,437.0,,1.0994,19.3162,17.569,91.0,07/01/2021,06/30/2024,14.223470000000006
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,CA,READM-30-HF-HRRP,397.0,,1.0655,22.4832,21.1007,94.0,07/01/2021,06/30/2024,10.230221
COMMUNITY REGIONAL MEDICAL CENTER,050060,CA,READM-30-COPD-HRRP,171.0,,1.1107,21.0375,18.941,44.0,07/01/2021,06/30/2024,11.610889999999998
COMMUNITY REGIONAL MEDICAL CENTER,050060,CA,READM-30-HF-HRRP,546.0,,1.0863,21.773,20.0439,125.0,07/01/2021,06/30/2024,15.560305999999997
COMMUNITY REGIONAL MEDICAL CENTER,050060,CA,READM-30-PN-HRRP,399.0,,1.0768,17.2909,16.0579,74.0,07/01/2021,06/30/2024,9.928978999999998
COMMUNITY REGIONAL MEDICAL CENTER,050060,CA,READM-30-AMI-HRRP,215.0,,1.0822,15.3027,14.1406,37.0,07/01/2021,06/30/2024,6.597709999999999
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,CA,READM-30-HF-HRRP,227.0,,1.1092,23.0137,20.7471,60.0,07/01/2021,06/30/2024,12.904083
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,CA,READM-30-PN-HRRP,279.0,,1.099,19.8301,18.0443,62.0,07/01/2021,06/30/2024,11.656403000000005
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,CA,READM-30-COPD-HRRP,70.0,,1.0698,19.8847,18.5871,19.0,07/01/2021,06/30/2024,5.98903
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,CA,READM-30-HF-HRRP,127.0,,1.1045,22.4936,20.3653,36.0,07/01/2021,06/30/2024,10.136068999999999
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,CA,READM-30-PN-HRRP,111.0,,1.0334,16.916,16.3687,21.0,07/01/2021,06/30/2024,2.830743000000002
SCRIPPS MERCY HOSPITAL,050077,CA,READM-30-HF-HRRP,413.0,29,1.0185,21.4622,21.0724,90.0,07/01/2021,06/30/2024,2.9709880000000055
SCRIPPS MERCY HOSPITAL,050077,CA,READM-30-COPD-HRRP,129.0,29,1.0112,21.0421,20.81,28.0,07/01/2021,06/30/2024,1.155100000000001
SCRIPPS MERCY HOSPITAL,050077,CA,READM-30-PN-HRRP,319.0,29,1.1167,18.9133,16.9371,68.0,07/01/2021,06/30/2024,13.970650999999997
SCRIPPS MERCY HOSPITAL,050077,CA,READM-30-AMI-HRRP,81.0,29,1.0472,14.3504,13.7036,14.0,07/01/2021,06/30/2024,2.9000840000000014
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,CA,READM-30-HF-HRRP,477.0,,1.0188,20.8866,20.5015,101.0,07/01/2021,06/30/2024,3.207844999999992
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,CA,READM-30-AMI-HRRP,243.0,,1.0096,14.6133,14.4748,36.0,07/01/2021,06/30/2024,0.8262360000000015
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,CA,READM-30-CABG-HRRP,112.0,,1.2281,13.8855,11.3065,21.0,07/01/2021,06/30/2024,8.33672
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,CA,READM-30-HF-HRRP,41.0,,1.0333,23.1307,22.3843,12.0,07/01/2021,06/30/2024,2.8224370000000008
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,CA,READM-30-HF-HRRP,82.0,,1.061,22.6385,21.3378,23.0,07/01/2021,06/30/2024,5.503004000000001
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,CA,READM-30-PN-HRRP,78.0,,1.1245,20.2648,18.0211,24.0,07/01/2021,06/30/2024,9.943541999999999
SAINT AGNES MEDICAL CENTER,050093,CA,READM-30-HF-HRRP,916.0,,1.1768,22.7039,19.2922,220.0,07/01/2021,06/30/2024,43.28344799999999
SAINT AGNES MEDICAL CENTER,050093,CA,READM-30-COPD-HRRP,361.0,,1.05,19.4912,18.5637,74.0,07/01/2021,06/30/2024,6.9850430000000046
SAINT AGNES MEDICAL CENTER,050093,CA,READM-30-AMI-HRRP,292.0,,1.1443,16.1098,14.0783,54.0,07/01/2021,06/30/2024,12.891364000000003
SAINT AGNES MEDICAL CENTER,050093,CA,READM-30-PN-HRRP,917.0,,1.1531,17.1736,14.8936,167.0,07/01/2021,06/30/2024,30.425688000000008
SAN ANTONIO REGIONAL HOSPITAL,050099,CA,READM-30-HF-HRRP,335.0,,1.0123,19.1393,18.9067,65.0,07/01/2021,06/30/2024,1.6625549999999976
